devices,flag,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2011,2/3/2012,3/3/2013,4/3/2014,13/03/2015,13/03/2016,13/03/2017,13/03/2018,13/03/2019,13/03/2020,13/03/2021,13/03/2022,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/5/2023,14/5/2023,15/5/2023,16/5/2023,17/5/2023,18/5/2023,19/5/2023,20/5/2023,21/5/2023,22/5/2023,23/5/2023,24/5/2023,25/5/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023
mcu_0264,0,2.855,1.555,3.719,2.717,1.23,1.247,0.195,3.953,2.384,3.225,3.604,3.467,3.865,3.671,1.33,1.806,2.544,2.093,1.912,1.805,1.188,3.914,3.325,2.058,0.899,3.317,0.948,1.822,1.777,3.173,1.915,1.604,3.814,3.664,2.728,0.394,3.482,1.117,0.919,0.352,0.191,2.648,0.34,1.454,2.402,0.455,1.543,1.771,1.852,1.463,3.305,3.912,3.4,1.317,3.019,0.118,1.59,2.795,1.916,3.817,0.782,2.181,3.828,2.586,3.502,3.651,0.307,0.96,0.92,3.397,2.468,2.423,0.723,3.035,1.853,0.103,2.749,3.902,1.38,1.699,3.021,1.103,2.017,2.638,3.522,2.914,1.937,3.697,0.472,2.102,1.954,1.093,1.649,2.104,1.553,1.053,0.412,2.671,3.821,0.534,1.256,1.608,2.802,3.709,0.378,3.461,2.062,1.784,2.094,3.925,2.223,1.707,3.743,0.955,1.201,0.738,3.207,2.6,1.238,3.506,3.196,0.916,3.359,0.828,3.048,1.987,2.804,0.145,1.688,2.201,2.855,0.913,1.925,3.912,3.599,3.007,3.516,3.191,3.093,1.515,1.592,2.669,3.026,1.852,0.791,3.589,3.544,3.411,2.3,0.423,2.621
mcu_0265,0,1.48,1.618,0.809,3.828,0.632,2.568,0.671,3.166,0.683,0.731,2.15,0.509,1.676,3.197,3.311,1.817,2.4,3.598,0.301,2.133,3.118,0.213,3.106,2.899,3.565,2.776,1.294,0.316,0.492,2.295,2.542,3.211,1.811,1.962,3.767,3.482,3.166,3.333,3.449,0.246,1.972,3.51,2.359,1.938,2.376,1.232,0.588,1.705,0.797,0.159,0.505,0.804,1.153,1.459,1.011,3.245,1.551,3.073,0.224,2.711,2.381,3.92,0.923,3.617,0.641,0.998,0.569,3.988,0.205,3.029,3.687,3.884,2.127,0.385,1.692,2.342,0.274,3.42,3.379,2.653,1.911,1.491,3.567,0.185,1.428,2.826,0.75,1.238,1.915,0.391,2.625,3.373,1.072,3.545,1.49,2.923,0.33,0.957,0.518,1.091,2.039,0.867,0.533,3.153,3.029,3.598,0.573,3.09,1.032,1.789,0.389,0.309,1.238,3.496,0.362,1.534,2.139,0.538,0.151,2.257,1.706,1.477,0.93,2.839,3.632,3.231,0.185,1.066,0.975,1.544,1.145,2.673,2.618,3.128,3.564,3.888,2.712,1.029,2.701,2.205,0.678,1.554,2.25,0.378,3.249,3.058,0.579,2.519,3.844,2.083,0.308
mcu_0266,0,0.746,1.878,2.163,3.507,3.455,1.801,3.122,0.416,1.666,3.979,0.329,2.889,2.217,0.495,3.843,0.619,2.482,1.317,1.007,1.86,2.693,0.424,2.647,3.229,3.008,3.662,2.37,2.547,0.31,1.356,3.629,0.958,3.844,3.042,2.251,1.781,1.971,2.733,3.857,1.559,1.967,1.085,2.596,1.806,1.281,0.604,0.426,0.117,1.003,1.272,3.378,3.137,1.694,1.337,0.716,1.081,1.966,1.017,0.835,3.147,1.64,0.878,2.857,1.935,2.254,0.355,1.033,2.666,0.483,0.999,0.777,3.009,0.162,2.225,1.407,3.299,2.66,3.834,0.744,2.177,3.859,3.941,1.105,2.758,1.498,2.961,3.572,0.378,0.782,1.638,1.456,1.253,3.714,2.119,0.928,3.405,2.779,3.611,0.957,0.64,3.122,0.956,2.607,2.393,0.633,2.525,3.438,0.739,2.182,2.061,1.913,3.557,1.683,3.845,2.81,3.741,1.666,2.151,1.48,3.97,3.774,1.27,2.447,1.644,0.782,1.215,3.352,2.258,0.88,3.16,1.14,1.997,1.22,2.277,3.985,1.208,0.868,1.735,2.325,3.896,2.805,3.501,1.392,2.137,1.041,2.472,0.29,0.776,2.487,2.221,0.95
mcu_0267,0,0.231,2.812,0.149,1.47,2.828,1.937,0.435,0.532,2.303,1.385,2.43,2.54,1.344,1.722,0.702,1.238,1.77,1.707,2.318,1.487,0.452,3.44,3.302,1.717,2.819,2.71,1.21,0.337,1.316,3.217,1.692,2.443,2.381,3.217,1.962,0.778,3.104,0.484,1.237,2.237,1.483,2.235,3.294,0.802,3.542,3.281,2.055,1.65,3.087,0.897,0.877,3.668,1.862,2.268,2.468,1.534,3.433,0.774,1.091,3.53,2.504,2.579,2.981,3.638,1.885,2.761,2.309,1.22,3.723,1.455,2.635,0.589,3.66,3.07,0.996,3.678,3.509,3.979,3.743,0.75,2.969,1.422,0.907,3.421,0.636,0.849,2.608,1.019,3.081,2.002,1.185,0.158,1.512,0.978,2.944,1.699,2.393,1.02,3.317,2.383,2.247,0.209,3.847,3.93,3.157,3.18,1.069,3.524,1.456,3.959,2.805,2.375,1.441,2.138,3.541,2.754,1.62,1.637,2.395,3.752,1.129,1.005,0.565,0.778,1.345,0.716,2.684,0.198,0.556,3.733,1.921,2.428,1.214,0.768,2.259,2.922,0.861,0.925,2.307,3.026,0.642,2.654,3.006,2.925,3.422,3.523,2.338,3.812,1.431,2.653,1.475
mcu_0268,0,3.253,3.52,1.331,1.842,2.419,2.401,3.65,2.216,1.665,2.293,2.979,2.64,2.295,0.924,0.552,1.63,1.231,2.803,1.97,3.44,3.23,0.229,3.418,3.223,0.719,2.561,0.504,3.683,1.715,2.986,3.718,0.217,3.935,3.31,1.493,0.755,0.625,3.66,0.397,2.145,0.725,1.49,1.158,0.458,0.725,0.58,3.933,3.278,3.177,0.748,3.756,1.708,0.55,3.98,2.21,2.172,1.429,3.361,2.307,0.392,3.459,2.169,1.34,0.991,0.114,0.708,1.181,3.996,2.408,3.904,2.885,0.799,3.642,3.489,0.587,3.755,3.609,0.278,0.193,3.637,1.263,0.732,3.081,1.263,3.209,0.273,0.659,1.898,3.14,3.337,0.733,3.425,1.71,2.522,0.938,2.495,3.118,3.089,1.371,3.147,1.495,1.349,3.241,3.066,2.601,1.532,3.461,2.101,1.655,0.378,3.834,1.738,0.248,3.284,3.452,1.418,2.235,2.94,2.832,0.751,0.113,0.22,3.683,2.122,2.639,3.135,3.588,0.752,2.569,3.017,3.805,3.9,0.907,3.009,2.708,2.55,0.959,1.682,1.103,3.487,1.187,3.46,4,1.618,2.862,0.351,0.795,2.473,3.005,0.661,1.261
mcu_0269,0,0.713,3.943,1.433,1.336,1.045,1.771,2.789,0.313,3.881,3.19,1.594,3.797,1.049,3.201,3.2,0.393,2.809,2.375,1.056,1.091,3.633,1.421,2.252,2.319,2.283,1.015,1.199,2.875,2.338,2.803,1.524,3.595,0.845,2.789,3.18,0.35,2.131,0.472,2.569,2.131,2.588,3.343,1.216,2.912,3.198,1.391,0.458,2.164,1.986,2.346,2.193,3.869,1.62,2.558,0.171,3.008,0.529,2.239,2.502,2.459,1.506,1.734,3.627,1.261,1.832,1.893,3.759,3.985,1.881,0.67,0.702,3.41,0.138,0.29,3.548,3.81,3.502,0.362,1.033,0.947,1.892,3.065,3.509,2.702,1.574,1.761,2.6,0.134,3.681,0.552,3.307,0.649,0.453,2.838,2.644,1.373,2.453,3.581,0.514,2.268,1.397,2.571,3.712,2.211,0.196,2.205,3.837,1.846,0.491,0.769,0.655,3.286,3.693,0.939,0.422,1.992,0.627,3.383,3.115,2.266,2.24,1.033,0.728,1.325,1.204,3.724,2.451,3.509,0.57,1.772,3.951,1.883,3.624,2.804,1.431,2.349,2.169,2.418,3.673,2.948,1.569,0.328,1.727,1.137,1.747,2.411,3.375,0.922,0.631,3.418,0.987
mcu_0270,0,2.83,2.552,1.165,0.762,0.201,2.73,1.243,3.228,1.325,3.988,0.684,3.264,3.787,0.978,3.477,3.878,2.578,3.832,1.354,3.015,1.22,2.214,3.329,1.32,1.592,0.852,3.568,3.1,1,2.703,3.978,0.393,0.222,0.127,2.107,3.346,2.741,0.204,2.71,2.211,0.595,1.888,3.892,1.934,1.375,0.499,2.562,3.08,1.934,1.12,0.711,0.858,2.633,1.452,3.991,1.644,3.012,0.723,3.764,2.797,2.568,2.915,3.222,1.552,2.214,0.259,0.923,0.584,1.41,1.96,1.314,3.939,3.976,3.704,1.618,1.424,0.257,2.711,2.935,3.526,1.502,1.529,0.843,1.212,0.152,2.172,3.928,1.45,2.249,2.753,1.915,3.94,3.256,0.338,2.429,2.231,0.378,3.838,3.639,2.663,1.852,1.446,3.631,3.22,2.975,1.324,2.59,3.083,2.051,1.333,2.013,1.497,0.704,0.468,1.058,3.796,1.878,3.125,3.69,0.214,1.245,3.908,1.625,1.092,1.594,1.185,1.914,1.168,3.453,1.392,1.913,3.688,2.762,3.396,1.237,0.768,3.346,2.184,1.244,1.333,0.345,0.518,0.241,1.317,1.414,1.302,1.457,2.584,3.048,2.849,2.194
mcu_0271,0,2.22,0.845,2.043,3.481,3.416,0.363,3.154,0.294,3.649,3.877,0.936,0.444,3.451,3.688,0.792,2.938,0.264,3.3,0.124,0.958,1.203,2.462,1.459,3.526,1.186,2.897,0.497,2.035,3.1,3.372,0.899,0.432,2.708,2.696,0.448,2.937,1.333,2.893,0.815,2.516,1.358,1.765,0.869,3.86,0.214,1.445,0.212,2.139,2.578,3.613,2.891,0.246,1.765,2.925,1.881,1.321,2.59,2.507,2.113,2.124,1.065,3.355,0.905,2.253,3.385,3.389,1.913,2.652,3.375,0.901,3.631,3.716,1.263,3.665,0.129,3.218,2.824,0.832,2.866,1.543,0.881,1.944,0.695,1.545,2.962,2.494,3.856,3.715,3.325,3.485,1.581,3.217,2.297,2.33,1.273,3.661,3.34,2.91,2.578,1.857,3.807,0.702,2.701,0.997,2.975,3.632,3.536,1.112,1.935,3.57,1.468,1.972,0.93,2.994,2.417,3.13,3.109,3.309,2.245,0.966,1.659,3.814,0.993,2.753,2.546,3.669,1.259,3.816,3.797,3.606,1.936,3.594,0.355,3.238,0.12,3.024,3.851,2.713,2.968,1.494,1.173,3.84,1.242,0.539,1.228,0.415,3.789,0.393,0.279,1.271,1.949
mcu_0272,0,2.132,1.358,2.388,2.237,3.309,2.331,1.165,1.973,1.227,0.572,3.402,1.436,3.5,0.753,2.861,0.925,2.747,3.611,1.812,2.598,3.988,0.631,1.151,1.567,0.325,0.717,1.181,2.341,0.134,3.324,1.782,1.916,1.125,1.452,2.936,3.111,1.983,2.4,0.593,3.355,3.278,0.21,1.107,3.759,3.475,1.333,1.432,0.16,0.536,2.963,0.124,0.803,0.226,1.107,3.041,0.52,1.535,0.223,2.3,0.344,1.435,3.916,3.071,0.638,0.193,3.481,1.85,1.81,1.524,1.423,2.595,2.16,1.517,0.65,3.512,1.372,3.021,3.918,2.404,0.161,1.371,3.104,2.114,3.102,2.54,3.118,3.592,0.239,3.166,2.336,3.307,2.386,2.957,1.14,1.988,3.472,1.882,2.363,3.766,3.176,1.869,2.374,1.002,0.748,2.172,1.596,3.757,1.558,2.305,1.789,1.284,3.127,2.294,1.425,2.036,3.35,1.226,1.134,3.979,1.601,2.582,3.284,3.65,1.177,3.865,1.633,2.375,3.342,2.05,3.665,2.527,2.296,0.526,1.738,2.134,0.575,2.162,3.805,3.5,0.634,1.448,0.793,3.09,0.3,2.705,0.331,2.975,3.622,2.685,0.549,2.627
mcu_0273,0,2.127,3.651,1.736,1.789,0.522,1.673,3.676,3.896,1.306,1.616,0.653,0.738,1.435,0.5,1.193,1.699,2.255,3.863,1.351,0.241,1.077,0.443,2.182,3.742,1.855,0.383,3.752,1.907,2.485,2.271,2.886,2.615,0.795,2.512,0.713,3.113,2.674,2.972,0.605,1.953,1.696,2.618,3.14,0.663,2.686,3.22,0.462,0.585,1.399,3.546,3.002,0.959,3.87,0.136,1.428,1.072,0.494,2.403,1.979,0.834,1.662,3.33,3.511,1.52,0.637,2.585,2.38,3.153,3.007,2.23,0.75,2.245,3.79,2.947,3.565,1.86,2.738,0.758,3.59,1.751,0.681,0.814,2.272,3.817,0.917,1.188,2.5,1.232,0.437,2.562,1.812,1.436,0.763,1.029,2.313,3.365,1.738,0.569,1.436,3.018,1.143,3.303,0.116,2.829,0.857,2.898,0.239,3.706,1.078,3.271,0.777,3.866,3.956,3.26,0.256,3.633,3.529,3.311,1.334,2.4,1.629,1.352,0.262,1.643,1.603,0.304,1.079,3.985,0.453,1.326,3.352,2.55,1.776,2.217,2.562,2.621,1.459,2.171,2.501,0.979,0.517,3.805,2.928,2.295,0.949,0.864,2.363,3.327,3.153,2.263,0.955
mcu_0274,0,2.425,0.933,1.837,0.823,2.513,2.456,3.281,1.111,0.695,2.118,3.618,1.775,2.364,2.332,3.661,2.448,0.461,0.931,2.229,0.747,3.791,1.046,1.831,2.334,2.81,2.262,3.943,3.797,1.557,0.425,3.067,3.557,3.403,3.903,2.891,3.279,3.027,1.172,2.317,1.132,2.515,2.552,0.393,1.981,1.802,2.107,1.081,2.87,2.679,1.156,3.943,1.74,2.292,0.595,2.305,1.616,3.585,2.291,2.953,1.818,1.589,0.576,3.19,1.65,3.863,2.12,3.671,2.952,2.464,1.086,0.811,0.861,1.757,1.41,0.315,1.457,3.807,2.938,0.942,2.674,2.661,1.39,3.988,0.837,3.546,1.154,0.845,0.181,2.193,3.883,2.759,0.957,2.186,3.64,0.996,0.325,1.998,3.287,0.966,2.118,3.984,0.923,2.978,0.192,2.124,3.346,1.434,2.343,3.696,3.417,3.565,3.216,2.465,3.434,2.803,1.561,3.759,1.119,0.236,3.708,2.06,2.172,2.605,2.379,0.633,3.884,1.339,1.296,1.004,1.869,0.188,3.64,3.483,2.177,0.257,2.091,2.504,1.897,0.4,3.808,2.16,1.898,1.383,1.285,1.427,3.884,2.823,2.25,3.389,2.177,3.275
mcu_0275,0,1.553,3.599,3.183,0.827,3.296,0.286,1.798,2.616,2.261,3.401,2.953,3.362,0.458,2.988,1.542,2.345,0.366,1.084,0.189,0.886,2.75,3.541,3.404,1.078,2.028,0.245,1.212,2.182,2.199,2.864,2.815,1.377,3.642,0.841,2.099,0.928,2.171,0.264,1.932,1.638,3.398,3.858,2.242,1.667,2.838,3.959,3.217,3.039,2.9,0.214,2.867,2.447,3.128,1.11,2.745,2.015,1.066,2.321,2.55,2.838,2.916,1.634,1.603,0.719,0.246,3.021,0.256,2.896,1.596,2.076,3.33,2.474,0.693,0.683,3.847,2.624,3.694,0.262,3.446,3.625,0.81,1.399,0.586,0.97,1.496,3.367,0.178,1.098,2.232,3.208,0.696,3.114,1.495,2.536,0.474,3.889,0.113,0.356,3.754,1.171,3.896,2.882,2.228,1.963,3.351,2.115,0.431,1.193,0.211,2.13,2.39,1.94,0.153,1.343,2.436,3.79,0.65,1.479,0.308,3.722,3.277,3.538,1.482,1.741,1.268,0.235,3.764,0.708,1.38,3.298,1.219,2.813,2.791,0.475,2.7,0.384,0.548,2.444,1.066,2.678,0.951,0.168,3.616,1.704,3.414,1.809,2.201,3.401,3.932,1.597,0.453
mcu_0276,0,0.766,3.537,2.45,3.918,2.843,1.683,3.289,2.264,1.835,3.404,0.747,2.094,2.3,2.426,3.591,3.759,0.203,1.933,1.446,2.993,2.877,3.602,1.186,3.624,2.147,1.4,1.388,1.083,3.75,2.995,2.755,1.746,1.016,1.845,2.56,0.986,1.552,3.788,1.56,0.254,1.002,0.108,0.857,0.688,2.981,3.367,3.752,2.037,2.885,1.141,1.926,1.555,0.148,0.966,0.266,1.33,2.019,2.497,1.969,3.265,1.028,0.408,1.821,0.506,3.076,2.441,0.591,3.136,1.874,3.733,0.194,2.97,3.054,2.913,1.114,0.581,3.666,0.395,3.221,0.233,0.443,1.365,0.115,0.82,3.386,3.177,1.059,1.29,3.761,2.386,1.323,0.884,3.695,1.709,0.865,0.509,2.221,3.941,3.554,1.408,1.292,1.39,1.442,1.242,2.157,0.987,0.182,1.814,3.214,3.685,1.399,1.474,0.902,2.051,2.688,0.444,0.754,2.523,0.409,1.636,3.894,0.603,2.172,1.965,3.102,3.217,2.202,2.945,2.926,1.767,2.4,1.898,1.889,0.603,0.575,2.35,2.199,2.381,2.227,0.511,3.157,1.62,1.938,0.907,1.136,0.134,2.638,2.037,1.989,3.076,1.712
mcu_0277,0,2.543,3.668,3.001,2.208,1.208,2.766,0.663,1.885,0.573,0.711,0.312,3.787,3.342,1.563,0.771,3.139,2.837,0.415,0.379,2.766,2.028,3.993,2.174,3.903,2.794,2.565,0.523,2.76,3.27,0.106,3.483,2.75,3.459,3.861,1.007,0.669,0.833,2.635,3.795,2.295,0.908,0.63,1.311,2.866,3.137,3.924,3.811,2.649,1.081,2.308,0.45,1.179,3.1,2.683,3.434,2.671,2.338,0.862,1.253,3.867,1.571,0.917,2.947,1.354,2.364,0.786,2.82,2.502,0.862,0.605,3.581,0.505,2.986,1.891,3.62,1.438,0.299,3.535,3.664,1.412,2.893,0.502,3.101,1.465,3.597,1.285,1.767,2.472,0.167,1.476,0.307,0.203,1.063,0.101,3.176,0.388,3.584,0.64,0.35,3.92,2.236,3.57,1.27,0.496,0.576,0.796,0.608,0.192,0.5,2.106,1.368,2.204,2.95,2.325,1.847,3.117,0.135,1.442,1.357,2.988,1.66,0.108,2.698,1.222,2.507,3.415,0.879,2.937,3.97,1.596,0.757,3.63,3.926,1.849,2.441,2.934,2.753,2.428,0.723,3.823,1.388,1.761,3.528,0.265,1.975,0.863,0.93,3.072,3.901,1.949,1.327
mcu_0278,0,1.295,0.34,3.312,2.067,2.957,0.575,1.665,2.315,3.569,0.994,2.719,0.652,2.655,2.145,3.628,0.294,2.084,3.746,1.381,0.154,2.653,2.17,3.206,2.457,0.961,3.655,0.739,3.057,0.803,3.444,1.064,2.608,1.129,1.981,2.499,2.79,1.9,2.031,1.299,0.468,1.933,0.858,1.08,3.981,3.25,3.147,0.394,3.154,1.021,3.81,0.544,2.315,3.239,1.221,1.709,0.816,1.599,1.081,1.386,1.293,1.746,3.5,3.883,2.983,0.5,2.986,1.338,3.034,2.505,3.07,2.53,2.389,3.923,3.213,0.75,1.163,1.461,1.256,2.949,3.903,0.876,1.279,2.321,1.578,2.045,3.214,2.237,2.398,1.502,2.143,2.107,2.854,0.7,0.707,2.96,2.705,1.411,2.753,1.117,3.416,2.281,3.127,3.03,2.92,0.996,3.729,3.045,0.49,3.89,1.74,3.249,0.207,0.93,1.174,1.876,0.399,0.684,1.586,3.173,0.951,3.395,1.39,1.165,0.246,1.415,1,3.072,1.446,2.686,1.019,0.439,3.073,1.068,1.641,1.831,3.135,3.337,1.742,2.16,3.636,1.269,0.785,2.855,0.811,2.703,0.708,3.449,3.361,1.933,3.263,0.458
mcu_0279,0,0.535,2.859,0.897,0.263,2.943,1.386,1.929,3.156,1.833,2.048,1.767,1.846,2.771,1.188,2.037,3.551,3.408,0.287,2.11,0.856,2.136,1.683,3.794,0.381,0.643,3.798,3.676,1.144,2.855,3.814,3.763,2.587,3.166,3.011,0.983,2.634,3.902,1.391,3.695,2.946,2.571,2.34,1.744,1.359,2.841,1.557,1.063,0.473,2.928,3.085,2.797,1.528,3.887,3.65,3.359,2.103,0.115,3.07,1.873,1.277,0.754,0.803,2.506,0.571,3.209,2.207,1.845,1.452,0.18,2.644,1.975,0.672,2.682,0.826,0.866,1.245,2.004,0.64,1.756,1.275,0.993,3.281,3.314,3.414,2.75,1.431,3.284,0.552,0.484,2.582,0.701,1.788,0.296,0.139,1.055,3.886,1.484,0.387,3.583,1.094,3.477,2.126,0.311,2.31,2.602,1.125,1.472,2.378,1.795,2.069,2.723,2.352,0.689,0.527,1.139,0.89,2.318,3.202,3.197,1.05,2.097,0.224,3.74,1.361,2.07,2.388,3.097,2.17,1.945,2.719,0.703,0.549,1.134,2.786,0.433,2.587,1.631,3.326,0.155,2.291,2.284,0.154,1.182,3.346,0.607,3.656,0.574,1.609,0.637,1.395,3.465
mcu_0280,0,1.225,2.326,1.05,2.156,3.632,1.806,1.868,3.724,1.571,0.828,1.569,0.55,0.795,3.582,1.139,3.209,1.873,0.705,1.696,3.944,1.471,1.09,2.095,1.604,1.893,0.568,0.473,2.853,2.087,1.933,3.39,3.504,2.712,4,0.373,1.257,1.398,3.864,3.522,2.793,3.707,0.435,3.094,3.945,2.376,1.522,3.888,1.879,3.757,0.199,0.603,0.926,0.732,2.957,2.381,1.723,1.86,3.801,3.605,2.187,3.44,3.968,0.566,1.737,2.643,0.692,0.551,1.322,0.871,0.432,0.461,3.953,0.978,0.817,3.12,3.681,1.652,3.489,1.832,1.084,0.243,3.452,0.986,0.768,0.938,3.036,3.678,2.024,2.15,2.41,1.621,1.344,2.193,3.292,0.1,3.136,2.155,3.092,3.094,2.908,0.911,3.673,1.161,3.183,1.468,0.103,3.78,1.127,3.984,0.343,1.403,3.858,3.347,0.897,3.75,0.753,1.761,0.776,1.479,3.178,1.144,2.581,0.972,3.854,3.119,2.249,2.684,2.917,3.895,1.551,3.575,0.272,2.164,2.284,2.527,2.058,2.637,0.697,2.736,2.846,0.633,3.502,2.916,0.255,2.385,1.987,3.116,3.183,0.553,3.75,0.378
mcu_0281,0,3.748,0.623,2.563,3.399,0.976,0.635,0.647,0.506,0.779,0.936,2.079,0.123,2.118,2.532,2.671,0.816,0.298,1.765,1.335,3.877,1.193,2.568,0.632,2.279,0.986,0.931,3.144,3.612,1.242,1.069,3.368,3.847,0.31,2.406,3.814,2.556,1.453,1.582,1.667,2.691,1.888,3.846,1.764,1.638,3.884,2.983,0.924,3.334,0.487,0.383,3.769,2.14,0.32,2.214,1.845,0.843,2.948,1.072,3.321,0.774,2.462,0.551,0.727,3.877,1.732,0.338,0.486,3.405,3.472,0.538,1.873,3.328,2.967,2.997,2.376,0.967,0.503,2.282,2.357,1.991,1.657,0.194,0.453,0.507,1.407,1.142,0.523,3.065,2.892,2.916,1.774,2.178,2.957,3.694,1.145,2.486,1.348,1.42,2.227,3.053,1.201,3.149,1.133,3.2,3.458,0.294,2.776,3.508,0.582,2.232,1.419,1.061,2.426,2.071,2.918,0.231,1.803,0.314,2.445,1.036,2.553,1.674,0.471,2.846,0.242,3.358,0.741,2.959,0.669,0.249,1.398,1.663,1.117,3.676,3.307,3.009,2.724,3.818,0.706,0.613,0.233,0.379,2.003,0.412,1.327,2.543,0.173,2.746,0.337,1.228,2.972
mcu_0282,0,2.999,3.497,1.297,2.163,0.682,3.907,2.129,3.282,1.329,0.181,0.964,0.652,1.014,3.727,2.48,3.5,3.31,1.004,0.729,2.319,0.639,1.147,2.917,1.258,0.189,2.466,3.965,1.533,3.467,3.848,1.956,1.878,2.927,2.821,2.625,3.084,0.363,1.781,1.611,1.766,0.25,3.142,2.007,1.002,1.634,3.953,0.931,2.136,1.809,0.871,2.051,3.8,2.345,3.714,2.742,2.633,0.359,2.843,0.363,2.975,2.705,2.047,2.413,3.506,0.712,2.008,1.626,2.069,3.331,2.309,0.805,0.58,3.692,2.873,0.774,0.786,1.501,1.799,1.488,1.447,2.292,2.213,2.573,3.15,0.873,3.701,2.367,3.102,0.671,2.441,2.023,3.648,1.323,3.656,1.942,3.292,3.67,0.327,3.862,2.321,2.806,2.042,3.148,1.075,3.134,3.149,0.535,1.415,0.38,3.743,0.484,1.577,1.221,3.296,1.967,0.89,2.835,1.077,1.336,1.154,3.453,2.517,1.066,3.716,1.803,2.359,1.189,2.447,2.561,3.535,0.235,3.051,2.144,1.961,2.179,1.232,3.413,1.555,2.917,1.696,1.629,1.142,3.694,1.581,2.364,0.832,1.596,2.363,1.238,0.35,3.339
mcu_0283,0,1.407,2.211,2.594,1.213,1.36,3.501,1.663,0.982,0.348,3.996,1.823,1.895,0.985,2.675,3.58,3.177,3.32,2.643,1.518,1.806,3.87,2.345,2.317,0.499,3.908,0.302,2.133,1.474,0.356,1.324,0.906,2.692,0.731,2.16,1.663,2.087,2.172,3.707,0.471,3.206,3.387,3.609,1.315,3.043,3.762,3.787,2.095,3.712,3.996,1.294,3.289,2.561,3.497,3.496,2.184,3.685,2.751,2.843,2.61,3.346,3.393,2.966,0.132,2.156,2.871,2.643,2.202,0.291,1.469,2.704,2.779,2.849,0.419,2.442,2.282,3.208,2.437,3.597,0.115,2.288,0.97,2.649,0.603,1.937,3.338,2.559,0.885,3.334,3.496,0.462,2.664,3.778,0.227,0.782,3.314,2.224,1.844,0.621,1.89,1.576,2.001,2.637,3.376,1.128,1.169,3.502,0.907,3.851,1.713,1.384,0.169,1.2,1.982,1.266,1.121,1.367,2.236,3.395,2.381,1.056,2.539,1.736,3.125,1.542,1.785,0.181,1.089,3.606,0.519,3,3.485,3.985,1.733,1.39,0.544,1.746,1.312,1.62,3.494,0.342,1.132,1.442,0.128,2.977,0.135,2.511,2.876,2.165,3.649,3.074,1.846
mcu_0284,0,0.172,2.444,1.163,0.409,2.469,1.3,0.588,2.837,1.637,0.909,3.225,0.742,1.646,1.546,2.681,3.795,2.647,1.114,3.591,0.305,1.242,3.412,3.995,3.55,3.47,1.974,2.233,3.049,3.037,2.641,3.636,3.109,3.18,2.664,2.032,1.52,3.532,2.449,3.47,1.393,2.656,1.774,0.895,1.211,1.575,3.932,0.99,2.566,3.676,2.982,3.897,3.412,2.778,0.932,0.448,3.835,2.845,2.012,2.878,1.086,2.149,2.629,0.892,0.752,0.199,3.695,1.103,2.132,3.464,0.802,2.593,0.775,3.213,3.95,2.533,2.532,2.636,1.601,1.133,1.701,1.979,0.774,0.502,0.339,2.428,2.168,1.729,0.922,2.654,0.219,2.487,3.03,0.616,0.372,3.645,0.7,1.951,2.427,2.72,3.296,2.269,1.816,3.445,3.955,2.397,3.714,0.462,2.103,2.826,3.316,3.853,0.951,1.089,2.6,3.792,2.477,2.452,3.732,0.827,1.026,1.098,1.112,2.345,0.368,2.874,3.536,3.842,2.903,0.326,3.132,1.711,1.281,1.996,1.091,0.473,1.085,3.298,1.57,2.023,2.295,1.13,0.523,3.926,1.486,2.292,0.951,1.796,1.669,2.249,0.739,2.341
